"X","authentication","refuse","disclosing"
"maikelborn.nl",1,0,"0"
"verelox.net",0,0,"0"
"bbinfra.net",1,0,"0"
"bluetelephony.nl",0.625,0.25,"0"
"hein-ict.nl",1,0,"0"
"studentbostad-uppsala.se",0,0,"1"
"metaalhandel-ketting.com",1,0,"0"
"datapas.nl",0,0,"1"
"lfs.net",1,0,"0"
"dogroep.nl",1,0,"0"
"pcsd.nl",0,1,"0"
"clickkon.ml",1,0,"1"
"ravengraphy.nl",0,0,"1"
"ernashipping.com",0,0,"1"
"tinconnect.nl",0,1,"0"
"tudelft.net",0.944905496521374,0,"0.493066114898519"
"fusixnetworks.net",0.6,0.2,"0.181005586592179"
"ipone.nl",0.666666666666667,0,"0"
"be-da.mk",1,0,"0"
"heutsverzekeringen.nl",1,0,"0"
"toolsforresearch.com",0,0,"1"
"tinkiteasy.com",0,0,"0"
"keuzenkamp.eu",1,0,"0"
"ip-91-134-50.eu",1,0,"1"
"hosted-hostslim.eu",0.5,0,"0.395021645021645"
"df-ix.net",1,0,"0"
"amnitec.nl",1,0,"0"
"hostdoze.com",1,0,"0"
"vosbelastingadvies.nl",1,0,"0"
"m000.eu",0,0,"1"
"gtt.net",0.742424242424242,0,"0.169992526158445"
"midphase.com",0,0,"1"
"direct-adsl.nl",0.883257781822138,0.00785768137253286,"0.147654882639564"
"rs-products.nl",1,0,"0"
"aveha.com",1,0,"0"
"onweerswolk.nl",0.75,0,"0.96559171714938"
"hosting-concepts.nl",1,0,"0"
"h4hosting.eu",1,0,"0"
"u-diagnostics.com",1,0,"1"
"qwezz.nl",1,0,"1"
"estatehosting.nl",1,0,"0"
"rhellas.com",0,0,"1"
"infracom.nl",0,0,"0.590361445783133"
"glasoperator.nl",0.883822284651645,0.0734456765423151,"0.0586275334475056"
"dotcombusiness.nl",1,0,"0"
"darico.nl",1,0,"0"
"kjtromp.nl",1,0,"0"
"namaaegypt.com",1,0,"0"
"dektec.nl",1,0,"0"
"vdwinkel.nl",0,0,"1"
"thenetworkfactory.nl",0.724786324786325,0.00366300366300366,"0.153789259125932"
"wanbound.com",1,0,"0"
"amtexhost.nl",1,0,"0"
"seabone.net",1,0,"1"
"surf.net",0.25,0,"0"
"alslug.dk",0,0,"1"
"stipte.nl",1,0,"0"
"nuonbeveiliging.nl",0,0,"1"
"ziggozakelijk.nl",0.824458158430376,0.0299813670114674,"0.252498282652131"
"rabidfiles.com",1,0,"0"
"sanmax.be",1,0,"0"
"telpatelecom.nl",0.825454545454545,0.116363636363636,"0"
"vandemheen.nl",1,0,"0"
"ip-217-182-4.eu",0.5,0,"0"
"cosinesciencecomputing.net",1,0,"1"
"gondelach.nl",1,0,"0"
"meswifi.com",1,0,"1"
"hitlerattacks.com",0,0,"0"
"sixhop.net",1,0,"0"
"studioblique.nl",1,0,"0"
"strootman.com",1,0,"0"
"maxxton.com",1,0,"0"
"maxsportsandwellness.nl",0,0,"0"
"sh-networks.net",1,0,"0"
"verhoevenbv.nl",1,0,"0"
"xillion.nl",1,0,"0"
"kids-f.nl",0,1,"0"
"fcsrv.net",0.333333333333333,0,"0.868421052631579"
"vrc.net",0.666666666666667,0,"0"
"ccare.network",0,0,"1"
"vaikus.eu",0,0,"1"
"3ict.nl",0,0,"0"
"tritium.nl",0,0,"0"
"vepv.nl",1,0,"0"
"g2a.com",1,0,"0"
"vdhelm.com",0,0,"0"
"ucr.nl",1,0,"0.971961152882206"
"ip-5-196-45.eu",1,0,"1"
"virtualbuilding.nl",1,0,"0"
"whatbox.ca",1,0,"0"
"school-pi.nl",1,0,"0"
"voulonaccountants.nl",1,0,"0"
"msn.net",0,0,"1"
"anonmix.eu",0,0,"1"
"petervanlimpt.nl",1,0,"0"
"annavantoor.nl",1,0,"0"
"gewoon-it.net",1,0,"0"
"1.deltahost-ptr",0,1,"0"
"unobv.com",0,1,"0"
"comsave.nl",0.933333333333333,0.0571428571428571,"0.304027959864764"
"doict4u.nl",1,0,"0"
"hoffelijk.nl",1,0,"0"
"zoggelbetonwerken.local",0,0,"0"
"cobytes.io",0.75,0,"0"
"medieja.nl",0,0,"1"
"extraip.nl",1,0,"1"
"open.net",1,0,"0.992592592592593"
"maplehosting.com",0.82,0,"0"
"ncg.nl",1,0,"0"
"vosbouw-assen.nl",1,0,"0"
"duocast.net",1,0,"0"
"sonabusiness.com",1,0,"1"
"8doubieflacks8.us",0,0,"1"
"valedu.ru",0,0,"0"
"inspiringnetworks.com",0,0,"0"
"exaservers.com",1,0,"0"
"digicore-europe.com",1,0,"0"
"md-consultancy.com",0.5,0.5,"0.287735849056604"
"kobyla.org",0,0,"0"
"he.net",1,0,"0.0992155246229893"
"alewijnott.nl",1,0,"1"
"novionautic.nl",1,0,"0"
"kabeltex.nl",0.803571428571429,0.0535714285714286,"0.0399080728375883"
"fawo.nl",0,0,"1"
"faciladmin.com",0,0,"1"
"webwerkers.nl",1,0,"0"
"above.net",0,0,"0"
"visafslaglauwersoog.com",1,0,"0"
"osso.nl",0.666666666666667,0,"0"
"telemagic.nl",1,0,"0"
"drwilco.net",0,0,"1"
"serverhub.ru",1,0,"1"
"belkinylogas.com",1,0,"0"
"sectionzero.org",0,0,"1"
"eventict.nl",1,0,"1"
"caiway.nl",0.852318011919281,0.0232974300662745,"0.0938148880495975"
"danlka133r.ru",0,0,"1"
"ip-151-80-199.eu",0,0,"0"
"profextru.nl",1,0,"0"
"yisp.nl",0,0,"0"
"serverhosh.com",0.5,0,"0"
"rebedex.nl",1,0,"0"
"odrioo.com",1,0,"0"
"otjevanpotje.nl",1,0,"0"
"as39637.net",0,0,"0"
"xitens.net",1,0,"0"
"avestadns.com",1,0,"1"
"demon.nl",0.183333333333333,0.3,"0.21552489159779"
"pccwglobal.net",1,0,"0"
"slaraak.nl",0.25,0.75,"0"
"projecttobusiness.com",1,0,"0"
"hz.nl",1,0,"1"
"ip-51-254-234.eu",1,0,"0"
"mbmhosting.net",0.5,0,"0"
"ip-79-137-95.eu",1,0,"1"
"cambrium.nl",0.78968253968254,0.0476190476190476,"0.406578260212621"
"rapiserv.net",0,0,"1"
"animallovers.nl",1,0,"0"
"palion.nl",0,1,"0"
"kloostermanbv.com",1,0,"1"
"evart.link",0,0,"1"
"xs4all.nl",0.238206050718895,0.0106027277901799,"0.0805005134359383"
"arenapenthouse.com",1,0,"0"
"co.za",0,0,"1"
"parentix.nl",1,0,"0"
"amospalla.es",1,0,"1"
"ac.za",1,0,"0"
"spaargarenaccountants.nl",1,0,"0"
"gewoongoedwerken.nl",0,0,"1"
"lucicom.nl",0,0,"0"
"progroup.nl",1,0,"0.00272727272727273"
"castor.nl",0.642857142857143,0,"0"
"beren.nl",0,0,"0"
"hoeberechts.nl",1,0,"0"
"heavac.nl",0,0,"0"
"hvdh.nl",1,0,"0"
"businessconnect.nl",0.333333333333333,0,"0"
"probisnederland.com",1,0,"0"
"keysystems.nl",1,0,"1"
"despiegelhaarlem.nl",1,0,"0"
"pola.nl",1,0,"0"
"digiservers.nl",0,1,"0"
"mkonijnbv.nl",0,1,"0"
"hosting4u.nl",0.6,0,"0"
"onsbrabantnet.nl",0.956183862433862,0.00148809523809524,"0.0956066613564238"
"org.ua",1,0,"1"
"gl-ix.nl",0,0,"0"
"shazoo.eu",0,0,"1"
"bganglobal.net",0.5,0,"0.00492610837438424"
"wagenaar.nu",1,0,"0"
"webazilla.com",0.7,0,"0.699883078231292"
"thuisinamsterdam.com",0,1,"0"
"prezent.nl",0,0,"0"
"surfnet-cidr-block-98-145.invalid",0,1,"0"
"vechtsebanen.nl",0,1,"0"
"ispfabriek.nl",1,0,"0"
"ndi.nl",0.833333333333333,0,"0"
"thereca.nl",1,0,"1"
"cerenta.nl",0,0,"1"
"boeve.nl",0,1,"0"
"achos.nl",0,0,"1"
"ip-193-70-101.eu",0.75,0,"1"
"smm-online.ru",0,0,"1"
"caret.net",0,0,"0"
"hrtelecom.nl",1,0,"0"
"anaccarwash.com",0,0,"0"
"zarrinserver.com",1,0,"0.824074074074074"
"ilwebmaster21.com",0,0,"0"
"thermotraffic.com",0,0,"0"
"sender.al",0,0,"1"
"redheadnet.nl",1,0,"0"
"unameit.nl",0,0,"0"
"europe-rec.com",1,0,"0"
"box.nl",0.517727272727273,0.224545454545455,"0.0309774807891881"
"rrkoeriers.nl",1,0,"0"
"as43190.net",0,0,"0"
"sekoya.com",1,0,"1"
"hzvv.nl",1,0,"0"
"co.id",1,0,"0"
"reliabledns.org",1,0,"0"
"diga-colmore.local",1,0,"0"
"wolffelaar.nl",1,0,"0"
"dekkerbv.eu",1,0,"0"
"nac.nl",1,0,"0"
"vusam.com",1,0,"0"
"promotionscarrefour.com",1,0,"0"
"stablehost.com",0.9,0,"0.428030303030303"
"quidor.net",0,0,"0"
"ggdzhw.nl",1,0,"1"
"glasbest.com",1,0,"0"
"bitcom.nl",1,0,"0"
"socjmj.org",1,0,"0"
"yor-game.nl",0.133333333333333,0,"0"
"stinafo.nl",1,0,"0"
"syserv.nl",1,0,"0"
"hetnet.nl",0.841933242889431,0.0020296042271757,"0.0999267150318309"
"archkroft.nl",0,1,"0"
"bosgoed.nl",0,0,"0"
"scaleway.com",0.533333333333333,0,"0.589672096908939"
"totab.nl",1,0,"0"
"ujala.nl",1,0,"0"
"dnazone.net",0,0,"1"
"flirtmailer.info",1,0,"0"
"intouch.net",0,0,"0"
"tmdhosting107.eu",0.75,0,"0.428571428571429"
"skyberate.nl",0.5,0,"0.282592592592593"
"dakkindercentra.nl",1,0,"0"
"xsyou.nl",1,0,"1"
"dutchwyse.com",1,0,"1"
"mylady8.com",1,0,"0"
"serverius.com",1,0,"0"
"synchronecs.com",0,0,"0"
"advantech.eu",1,0,"0"
"bikube.nl",1,0,"0"
"dcnh.nl",1,0,"0"
"netrouting.net",0.857142857142857,0,"0.271563981042654"
"plaza.nl",0,0,"0.42879767291532"
"introweb.nl",0.765829248366013,0.0179738562091503,"0.0394526884433273"
"pdu.pdu",1,0,"0"
"alm01.cloud",0.5,0,"0"
"telecityredbus.nl",1,0,"0"
"provite.nl",1,0,"0"
"sitbv.nl",1,0,"1"
"flowers-media.com",0,1,"0"
"witsandmanagement.nl",1,0,"0"
"vierhout-metaal.nl",1,0,"0"
"aplusprofessional.nl",1,0,"0"
"konstenvanpolen.nl",0,0,"0"
"jvandelinde.nl",0,1,"0"
"unity-x.nl",1,0,"0"
"bbeyond.nl",0.825193325193325,0.0562678062678063,"0.0295415329747743"
"nlserver.net",1,0,"0"
"banahosting.com",1,0,"0"
"jh-security.nl",1,0,"0"
"domino-ict.nl",0,0,"0"
"jemoeder.com",0,0,"0"
"hccnet.nl",0.5,0,"0"
"all-remote-controls.nl",0,0,"1"
"omegafood.nl",0,0,"0"
"24.deltahost-ptr",1,0,"1"
"dlili7a.faith",0,0,"1"
"tesleg.ru",0,0,"1"
"wimood.nl",1,0,"0"
"atsc.nl",0,1,"0"
"displayconcepts.nl",1,0,"0"
"educoaching.ru",0,0,"1"
"properict.nl",1,0,"1"
"clonedvapors.com",0,0,"1"
"farmdairy.com",1,0,"0"
"blackgate.nl",0.955263157894737,0.0447368421052632,"0.000146198830409357"
"ztomy.com",1,0,"0"
"vu.nl",1,0,"0"
"veluweip.nl",1,0,"1"
"2boyz.org",0,0,"1"
"ehd.nl",0,1,"0"
"cheslindo.net",0,0,"1"
"slagharen.com",1,0,"0"
"grando.nl",1,0,"0"
"vaccinatiecentrum.nl",1,0,"0"
"greeni.nl",0,0,"0"
"contictisp.nl",0.5,0,"0"
"refuge.net",1,0,"0"
"globalconnex.net",0.5,0,"0"
"lightower.net",1,0,"0"
"techconnect.nl",1,0,"0"
"azonics.hu",1,0,"1"
"v8or.nl",0,0,"0"
"d-server.nl",0.75,0,"0"
"psychz.net",1,0,"1"
"atrato.net",1,0,"0"
"cellcare.nl",1,0,"0"
"wo-e.nl",0,0,"0"
"serbialodging.com",1,0,"1"
"boa-amsterdam.nl",1,0,"0.483333333333333"
"gen.tr",0,0,"1"
"smallhold.nl",1,0,"0"
"virtu.nl",0.818879585326954,0.00219298245614035,"0.745375899631836"
"sollie-dsl.nl",0.875,0,"0.149780966475783"
"cheap-dedicated-server.com",1,0,"0"
"clientshostname.com",0.666666666666667,0,"0"
"alma-tec.nl",1,0,"0"
"zwaard.nl",0,1,"0"
"systemongrid.com",0,0,"0.912903225806452"
"verbeekprojects.nl",0,0,"0"
"offersbarrel.com",1,0,"0"
"deruntrading.nl",1,0,"0"
"dierenopvang.com",1,0,"0"
"tradelab.fr",1,0,"0"
"e-active.nl",1,0,"0"
"vvebelang.nl",1,0,"0"
"skyhost.systems",0,0,"0"
"carat.nl",1,0,"0"
"adnovate.com",0,0,"0"
"tilaa.cloud",0.333333333333333,0,"0.493670886075949"
"prodinter.com",1,0,"1"
"jcvandenbostransport.nl",0,1,"0"
"exset.com",1,0,"0"
"wea-mh.nl",0,0,"0"
"iothings.nl",1,0,"1"
"rvansloten-test.nl",0,0,"1"
"ip-151-80-201.eu",1,0,"1"
"2tci.nl",1,0,"0"
"maku.nl",0,1,"0"
"knothded42.nl",0,0,"1"
"ua-hosting.company",0.5,0,"0"
"debresser.nl",1,0,"0"
"speedxs.nl",0.805555555555556,0.025,"0.163102214733633"
"midaswinkels.nl",1,0,"0.386792452830189"
"as65342.net",0,0,"1"
"intercourseteaching.com",1,0,"0"
"vectorclass.net",1,0,"0"
"ecoware.nl",1,0,"0"
"coloprovider.nl",0,0,"1"
"benessere.website",1,0,"0"
"knothbackup1.nl",0,0,"1"
"mxposure.nl",0.8,0,"0.000925925925925926"
"martenstransport.nl",1,0,"0"
"unidis.nl",1,0,"0"
"kwintusnova.local",0,1,"0"
"a2b-internet.com",0.752160890029953,0.247839109970047,"0.00869022142474133"
"agarica.nl",1,0,"0"
"galeoconsulting.com",1,0,"0"
"ixlhosting.nl",0,0,"1"
"philipsenet.nl",1,0,"0"
"ip-51-255-127.eu",1,0,"0.283132530120482"
"websitebeheerjd.nl",1,0,"0"
"telia.net",0.833333333333333,0,"0"
"dutchsalads.nl",1,0,"0"
"garagegijsberts.nl",0,0,"0"
"optimabatteries.nl",1,0,"0"
"tcataxi.nl",1,0,"0"
"ictcomplete.nl",1,0,"0"
"servicedesk-glm.nl",1,0,"0"
"zeelandnet.nl",0.743471673254282,0.029175607001694,"0.267699573497786"
"limenetwork.eu",1,0,"1"
"vanbonbv.nl",1,0,"0"
"bascomputers.nl",1,0,"0"
"ifs-debiteurenbeheer.nl",0,1,"0"
"ip-51-68-177.eu",1,0,"1"
"network-mirror.net",0,0,"0"
"proxility.net",1,0,"0"
"cemag.nl",0,0,"0"
"aeict.net",1,0,"1"
"vvvzeeland.nl",1,0,"0"
"skwshop.nl",0,0,"1"
"64.deltahost-ptr",0,0,"0"
"return1.net",0,0,"1"
"netaffairsdsl.nl",0.3,0,"0"
"notariskantoorledeboer.nl",1,0,"0"
"stije.net",0,0,"1"
"mgnhost.com",1,0,"0"
"iptp.net",0,0,"0"
"pplusw.nl",0.5,0.5,"0"
"connectux1.wijmenga",1,0,"0"
"skb-enterprise.com",1,0,"0"
"server.ams1",0,0,"0"
"spectrumeurope.nl",1,0,"0"
"ftth-083-247-086-151solcon.nl",1,0,"1"
"nextgenerationnetworks.nl",0.690688775510204,0.0727040816326531,"0.220295641311062"
"qweb.net",0,0,"0"
"no-reverse-dns-configured.com",0.875,0,"0.391268269586854"
"ddfr.nl",0.868686868686869,0.0202020202020202,"0.140662494759718"
"brandvanegmond.com",0,0,"0"
"peugeotdavo.nl",1,0,"0"
"argo-ict.com",1,0,"0"
"virtiso.nl",0,0,"1"
"aiwebhost.com",0,0,"0"
"youload.de",1,0,"0"
"trido.nl",1,0,"0"
"2r.nl",1,0,"0"
"weserve.nl",0.795442207376984,0.0310411795202149,"0.507067726922663"
"24x7hosting.nl",1,0,"1"
"almeloord.nl",1,0,"0"
"novitrading.nl",1,0,"1"
"onurbektas.com",0,0,"1"
"smart-sign.nl",1,0,"0"
"intovps.com",0.6,0,"0.0373134328358209"
"rachettraffic.com",1,0,"0"
"infrait.net",0,0.5,"0"
"hdprecision.nl",1,0,"0"
"sosmedpedia.com",1,0,"0"
"apl.ch",1,0,"0"
"knothse1.nl",0,0,"1"
"tni.org",0,0,"1"
"bjvh.nl",1,0,"0"
"risdantech.com",1,0,"1"
"modabagno.gr",1,0,"0"
"autotrust.nl",1,0,"0"
"onthoutons.nl",1,0,"0"
"bestpromoeverr.com",0.8,0,"0"
"surfnet-cidr-block-v.invalid",1,0,"0.00430359937402191"
"blijderveer-fruit.nl",1,0,"0"
"hazet.nl",0,1,"0"
"annoyingservant.win",0,0,"1"
"dt-it.nl",1,0,"0"
"cloudi.ro",1,0,"0"
"ribwavv.nl",0.333333333333333,0,"0"
"systemec.nl",0.909722222222222,0.0277777777777778,"0.02402097355045"
"edkhome.nl",0,0,"0"
"boatnet.host",0,0,"0"
"spango.com",0,0.111111111111111,"0"
"interkenrenetym.com",0,0,"0"
"joostrijneveld.nl",0,0,"1"
"newsoo.fr",0,0,"1"
"efnet.org",1,0,"0"
"poelmanbv.eu",1,0,"0"
"serverel.net",0.5,0,"1"
"hyperfilter.com",0,0,"0"
"tripleaudio.nl",1,0,"1"
"antispam.ml",1,0,"0"
"ale.nl",1,0,"1"
"selo.nl",0,1,"0"
"4com.nl",0,0,"0"
"2is.nl",1,0,"0"
"blackoakcomputers.com",1,0,"0.133333333333333"
"refreshserver.nl",0,0,"0"
"generalst.net",1,0,"0"
"luxusdev.com",1,0,"0"
"geoserve.nl",0,0,"1"
"247everywhere.net",0.875,0.125,"0.08"
"mitserv.com",0,0,"0"
"hostje.nl",0,0,"1"
"jecorvakbouwmarkt.nl",1,0,"0"
"eurorings.net",1,0,"0"
"hostingpower.nl",1,0,"0"
"tehdata2.com",1,0,"1"
"deheij.nl",1,0,"0"
"matdesign.nl",1,0,"0"
"sleevetechnology.com",1,0,"0"
"rmwserver1.nl",0,0,"1"
"farinmail.ir",1,0,"0"
"legaalcasino.co",0,0,"1"
"qonnected.net",0.570833333333333,0.0333333333333333,"0"
"kolen.nl",1,0,"0"
"teleport39.ru",1,0,"1"
"ifgbv.com",1,0,"0"
"novoserve.com",0,0,"0"
"newtalentgroup.nl",1,0,"0"
"m247.com",0.25,0,"0"
"pubmail.hu",1,0,"1"
"unamic.com",1,0,"0"
"hoverbus.top",1,0,"0"
"had.su",0.25,0,"0.86864406779661"
"promax.nl",1,0,"0"
"2times.nl",1,0,"0"
"ip-217-182-219.eu",1,0,"0"
"kempnetwork.com",0,0,"0"
"yavuzselim.net",0,0,"1"
"hummelrecycling.nl",1,0,"0"
"holdinga-almere.nl",1,0,"0"
"soliton.nl",1,0,"0"
"deruiter.nl",1,0,"0.221698113207547"
"flexwork.nl",0,1,"0"
"fmt32.net",0,0,"0"
"lemonweb.nl",1,0,"1"
"ebotex.nl",1,0,"0"
"16clouds.com",0,0,"0"
"studioroom.nl",1,0,"0"
"clearcampaign.net",1,0,"0"
"vantill.nl",0,0,"0"
"netvisit.nl",0.645670995670996,0.202597402597403,"0.00390203728511979"
"burgdev4.nl",0,0,"1"
"guru-techs.ru",1,0,"1"
"vellance.com",0,0,"1"
"microstudi.net",0,0,"1"
"hbk2000.nl",0,0,"0"
"admamsterdam.net",0,0,"1"
"plex.nl",1,0,"0"
"hosted-by-itldc.com",1,0,"1"
"maffio.nl",1,0,"0"
"iae.nl",0.666666666666667,0,"0.0343987823439878"
"joker123.info",1,0,"0"
"beheervanderloo.nl",1,0,"0"
"i-s-e.nl",0.111111111111111,0,"0"
"trendmedia.nl",1,0,"0"
"merzario.nl",1,0,"0"
"consbras.nl",0,0,"0"
"zayo.com",0.5,0,"0"
"admsnippe.nl",0,1,"0"
"technoberg.net",1,0,"0"
"beverageconcepts.nl",0,0,"1"
"pn.nl",0.333333333333333,0.333333333333333,"0"
"as62454.net",1,0,"0.0142857142857143"
"avydo.nl",0,0,"0"
"soliddrive.co",1,0,"1"
"newdayfashion.nl",0,0,"0"
"legro.nl",0,0,"0"
"breedbandhelmond.nl",1,0,"0.209302325581395"
"kpn-gprs.nl",0.62371869496278,0.00628236708689394,"0.449985087692401"
"nforce.com",1,0,"0"
"feyter.com",0,0,"0"
"abctilburg.nl",0,1,"0"
"vinkelst.nl",1,0,"0"
"rolflex.com",1,0,"0"
"uhost.nl",0,0,"0"
"allin.nl",1,0,"0"
"scconline.nl",0,0,"0"
"qaps.nl",1,0,"0"
"scoobytel.com",0,0,"1"
"bitlibre.net",1,0,"0"
"penningsgroep.com",0,1,"0"
"teleweb.network",1,0,"1"
"pdu01.local",1,0,"0"
"mmvi.nl",0,0,"0"
"kareltrans.nl",1,0,"1"
"nedzone.nl",0,0,"0"
"drivism.com",0,0,"1"
"knothserv11.nl",0,0,"1"
"imatrix.nl",0.818181818181818,0.0909090909090909,"0.205333333333333"
"weritech.net",0.75,0,"0"
"siyaharge.com",0,0,"0"
"kpn.net",0.787674391783479,0.0251315215536713,"0.0641040691591573"
"195-wifi4all.nl",1,0,"0"
"kbsdespringplank.nl",0,0,"0"
"rfsystems.nl",1,0,"0"
"dwp.im",0,0,"1"
"easynet.nl",0.666666666666667,0,"0.588390223345976"
"proguide.nl",0,0,"1"
"ef-service.nl",0.930952380952381,0,"0.12132707083365"
"haciend.com",0,0,"1"
"gunneman.nl",1,0,"0"
"solvento.nl",0,0,"0"
"onlinesystemen.nl",0,0,"0"
"puredesign.hu",1,0,"0"
"deanone.nl",0.785714285714286,0,"0"
"fxw.nl",0.611111111111111,0,"0.0842668344870988"
"interventus.nl",1,0,"0"
"routit.net",0.843673974822916,0.0575920946165807,"0.0708327718974626"
"focus-on-u.nl",1,0,"0"
"26.net",1,0,"0.347533632286996"
"schoutenelektrotechniek.nl",1,0,"0"
"hetcustomercarecenter.nl",0,0,"1"
"unitedmembers.net",1,0,"0"
"hilftelecom.nl",0,0,"1"
"rowebo.nl",1,0,"0"
"lomi.ga",0,0,"0"
"itouwtje.nl",1,0,"1"
"vitals.nl",0,0,"0"
"efaa.nl",0,1,"0"
"entreeding.com",0,0,"1"
"adriahost.com",1,0,"0"
"werbri.com",1,0,"0"
"centrehotels.nl",1,0,"1"
"a3bc.nl",0.651041666666667,0.078125,"0"
"erkemederstrand.nl",0,0,"0"
"idfnv.net",0.636363636363636,0,"0.784416408987838"
"alesmetaaltechniek.nl",0,0,"0"
"disampro.nl",1,0,"1"
"nbt.nl",1,0,"0"
"daxisweb.net",1,0,"0"
"goodcentr.ru",0,0,"1"
"kramerbant.nl",0,1,"0"
"drawlaps.trade",0,0,"1"
"vny.in",0,0,"0"
"al-anwaar.net",1,0,"0"
"hosted-by-hostdzire.com",0,0,"1"
"vuurwerk.net",1,0,"0"
"benerink.nl",0,1,"0"
"johntoy.local",1,0,"0"
"9ishdatariya.trade",0,0,"1"
"swjde.top",1,0,"1"
"nordicar.com",1,0,"0"
"pedanov.ru",1,0,"1"
"10gbps.io",1,0,"0"
"usem.tk",1,0,"1"
"ek-hosting.net",0.854166666666667,0,"0"
"dbp-onderwijs.nl",1,0,"0"
"ebrs.nl",1,0,"0"
"lnafreight.nl",0,1,"0"
"com.ve",1,0,"0"
"poneytelecom.eu",0.125,0,"0.996916299559471"
"ipublications.net",1,0,"1"
"jdplc.com",1,0,"0"
"seniorpoliticians.com",1,0,"1"
"acosti-notaris.nl",1,0,"0"
"dn-market.ru",0,0,"1"
"bax-ict.nl",0,1,"0"
"bwtadka.com",1,0,"0"
"seclab.nl",0.5,0,"0"
"server.eu",1,0,"0"
"ip-51-254-86.eu",0.5,0,"0.488636363636364"
"level23.nl",0,0,"1"
"nesscis.net",1,0,"0"
"computerwinkel.eu",1,0,"0"
"hostdzire.com",0.5,0,"0.725490196078431"
"hondsrugcollege.nl",0,0,"0"
"bigbaddutchman.net",1,0,"0"
